"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"389","""@FoxNews: ""We certainly don¨t want intelligence interfering with politics and we don¨t want politics interfe・ https://t.co/bwDjEg1d7S""",FALSE,35557,NA,2017-01-08 16:39:14,FALSE,NA,"818134981344165888",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8134,FALSE,FALSE,NA,NA
"390","""@KellyannePolls: Welcome to President and Mrs. Bush.  
https://t.co/I1K4nj1gVu"" Very nice!",FALSE,29094,NA,2017-01-08 16:36:46,FALSE,NA,"818134360712953858",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5482,FALSE,FALSE,NA,NA
"391","I look very much forward to meeting Prime Minister Theresa May in Washington in the Spring. Britain, a longtime U.S. ally, is very special!",FALSE,86302,NA,2017-01-08 02:07:09,FALSE,NA,"817915516018892805",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17491,FALSE,FALSE,NA,NA
"392","Congratulation to Jane Timken on her major upset victory in becoming the Ohio Republican Party Chair. Jane is a loyal Trump supporter &amp; star",FALSE,66051,NA,2017-01-07 23:54:05,FALSE,NA,"817882028272128001",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12321,FALSE,FALSE,NA,NA
"393","both countries will, perhaps, work together to solve some of the many great and pressing problems and issues of the WORLD!",FALSE,70954,NA,2017-01-07 15:21:42,FALSE,NA,"817753083707015168",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16516,FALSE,FALSE,NA,NA
"394","have enough problems around the world without yet another one. When I am President, Russia will respect us far more than they do now and....",FALSE,79320,NA,2017-01-07 15:10:46,FALSE,NA,"817750330196819968",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",18880,FALSE,FALSE,NA,NA
"395","Having a good relationship with Russia is a good thing, not a bad thing. Only ""stupid"" people, or fools, would think that it is bad! We.....",FALSE,102211,NA,2017-01-07 15:02:20,FALSE,NA,"817748207694467072",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",29783,FALSE,FALSE,NA,NA
"396","Only reason the hacking of the poorly defended DNC is discussed is that the loss by the Dems was so big that they are totally embarrassed!",FALSE,85080,NA,2017-01-07 12:03:31,FALSE,NA,"817703208567078913",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",20006,FALSE,FALSE,NA,NA
"397","Intelligence stated very strongly there was absolutely no evidence that hacking affected the election results. Voting machines not touched!",FALSE,69936,NA,2017-01-07 11:56:29,FALSE,NA,"817701436096126977",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",18519,FALSE,FALSE,NA,NA
"398","Gross negligence by the Democratic National Committee allowed hacking to take place.The Republican National Committee had strong defense!",FALSE,68641,NA,2017-01-07 03:53:38,FALSE,NA,"817579925771341825",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16669,FALSE,FALSE,NA,NA
"399","Happy Birthday @EricTrump!
https://t.co/bJaEY7qFSn",FALSE,48849,NA,2017-01-07 00:07:09,FALSE,NA,"817522928862502913",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7840,FALSE,FALSE,NA,NA
"400","Monitoring the terrible situation in Florida. Just spoke to Governor Scott. Thoughts and prayers for all. Stay safe!",FALSE,97157,NA,2017-01-06 19:30:09,FALSE,NA,"817453219613917185",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",22489,FALSE,FALSE,NA,NA
"401","I am asking the chairs of the House and Senate committees to investigate top secret intelligence shared with NBC prior to me seeing it.",FALSE,93753,NA,2017-01-06 16:51:37,FALSE,NA,"817413321058029568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26359,FALSE,FALSE,NA,NA
"402","Anna Wintour came to my office at Trump Tower to ask me to meet with the editors of Conde Nast &amp; Steven Newhouse, a friend. Will go this AM.",FALSE,35414,NA,2017-01-06 14:18:51,FALSE,NA,"817374875962769408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6560,FALSE,FALSE,NA,NA
"403","being a movie star-and that was season 1 compared to season 14. Now compare him to my season 1. But who cares, he supported Kasich &amp; Hillary",FALSE,41620,NA,2017-01-06 12:42:53,FALSE,NA,"817350726800306177",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8941,FALSE,FALSE,NA,NA
"404","Wow, the ratings are in and Arnold Schwarzenegger got ""swamped"" (or destroyed) by comparison to the ratings machine, DJT. So much for....",FALSE,39576,NA,2017-01-06 12:34:37,FALSE,NA,"817348644647108609",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9483,FALSE,FALSE,NA,NA
"405","Hopefully, all supporters, and those who want to MAKE AMERICA GREAT AGAIN, will go to D.C. on January 20th. It will be a GREAT SHOW!",FALSE,67001,NA,2017-01-06 12:05:01,FALSE,NA,"817341196251070464",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14582,FALSE,FALSE,NA,NA
"406","and knew they were in big trouble - which is why they cancelled their big fireworks at the last minute.THEY SAW A MOVEMENT LIKE NEVER BEFORE",FALSE,42154,NA,2017-01-06 11:45:47,FALSE,NA,"817336355193753600",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8380,FALSE,FALSE,NA,NA
"407","Hillary and the Dems were never going to beat the PASSION of my voters. They saw what was happening in the last two weeks before the......",FALSE,52077,NA,2017-01-06 11:39:35,FALSE,NA,"817334794958807042",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10708,FALSE,FALSE,NA,NA
"408","The dishonest media does not report that any money spent on building the Great Wall (for sake of speed), will be paid back by Mexico later!",FALSE,66694,NA,2017-01-06 11:19:49,FALSE,NA,"817329823374831617",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",19388,FALSE,FALSE,NA,NA
"409","So how and why are they so sure about hacking if they never even requested an examination of the computer servers? What is going on?",FALSE,71826,NA,2017-01-06 00:40:03,FALSE,NA,"817168818539757568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",20902,FALSE,FALSE,NA,NA
"410","The Democratic National Committee would not allow the FBI to study or see its computer info after it was supposedly hacked by Russia......",FALSE,57886,NA,2017-01-06 00:30:15,FALSE,NA,"817166353266262016",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",18952,FALSE,FALSE,NA,NA
"411","How did NBC get ""an exclusive look into the top secret report he (Obama) was presented?"" Who gave them this report and why? Politics!",FALSE,68914,NA,2017-01-06 00:24:34,FALSE,NA,"817164923843280896",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",20847,FALSE,FALSE,NA,NA
"412","Toyota Motor said will build a new plant in Baja, Mexico, to build Corolla cars for U.S. NO WAY! Build plant in U.S. or pay big border tax.",FALSE,109190,NA,2017-01-05 18:14:30,FALSE,NA,"817071792711942145",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",32611,FALSE,FALSE,NA,NA
"413","to make up their own minds as to the truth. The media lies to make it look like I am against ""Intelligence"" when in fact I am a big fan!",FALSE,68682,NA,2017-01-05 13:45:57,FALSE,NA,"817004210529116160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15523,FALSE,FALSE,NA,NA
"414","The dishonest media likes saying that I am in Agreement with Julian Assange - wrong. I simply state what he states, it is for the people....",FALSE,62775,NA,2017-01-05 13:25:30,FALSE,NA,"816999062562107392",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16509,FALSE,FALSE,NA,NA
"415","...time for Republicans &amp; Democrats to get together and come up with a healthcare plan that really works - much less expensive &amp; FAR BETTER!",FALSE,79166,NA,2017-01-05 12:06:42,FALSE,NA,"816979231217483776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16757,FALSE,FALSE,NA,NA
"416","...do the typical political thing and BLAME. The fact is ObamaCare was a lie from the beginning.""Keep you doctor, keep your plan!"" It is....",FALSE,52370,NA,2017-01-05 12:01:33,FALSE,NA,"816977937731878912",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12417,FALSE,FALSE,NA,NA
"417","The Democrats, lead by head clown Chuck Schumer, know how bad ObamaCare is and what a mess they are in. Instead of working to fix it, they..",FALSE,53995,NA,2017-01-05 11:57:57,FALSE,NA,"816977032433270784",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13258,FALSE,FALSE,NA,NA
"418","Jackie Evancho's album sales have skyrocketed after announcing her Inauguration performance.Some people just don't understand the ""Movement""",FALSE,80472,NA,2017-01-04 18:52:09,FALSE,NA,"816718880731234304",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",17311,FALSE,FALSE,NA,NA
"419","massive increases of ObamaCare will take place this year and Dems are to blame for the mess. It will fall of its own weight - be careful!",FALSE,54823,NA,2017-01-04 14:26:45,FALSE,NA,"816652088662958082",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13742,FALSE,FALSE,NA,NA
"420","like the 116% hike in Arizona. Also, deductibles are so high that it is practically useless. Don't let the Schumer clowns out of this web...",FALSE,47057,NA,2017-01-04 14:01:53,FALSE,NA,"816645831659061248",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11360,FALSE,FALSE,NA,NA
"421","Republicans must be careful in that the Dems own the failed ObamaCare disaster, with its poor coverage and massive premium increases......",FALSE,46779,NA,2017-01-04 13:55:53,FALSE,NA,"816644321768312832",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11265,FALSE,FALSE,NA,NA
"422","Chicago murder rate is record setting - 4,331 shooting victims with 762 murders in 2016. If Mayor can't do it he must ask for Federal help!",FALSE,64129,NA,2017-01-02 17:31:17,FALSE,NA,"815973752785793024",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17630,FALSE,FALSE,NA,NA
"423","Well, the New Year begins. We will, together, MAKE AMERICA GREAT AGAIN!",FALSE,125470,NA,2017-01-02 14:40:10,FALSE,NA,"815930688889352192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",29589,FALSE,FALSE,NA,NA
"424","TO ALL AMERICANS-
#HappyNewYear &amp; many blessings to you all! Looking forward to a wonderful &amp; prosperous 2017 as we・ https://t.co/1asdMAL4iy",FALSE,127458,NA,2017-01-01 05:00:10,TRUE,NA,"815422340540547073",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",33034,FALSE,FALSE,NA,NA
"425","Happy Birthday @DonaldJTrumpJr!
https://t.co/uRxyCD3hBz",FALSE,55352,NA,2016-12-31 18:58:12,FALSE,NA,"815270850916208644",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9483,FALSE,FALSE,NA,NA
"426","Happy New Year to all, including to my many enemies and those who have fought me and lost so badly they just don't know what to do. Love!",FALSE,349416,NA,2016-12-31 13:17:21,FALSE,NA,"815185071317676033",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",140669,FALSE,FALSE,NA,NA
"427","Russians are playing @CNN and @NBCNews for such fools - funny to watch, they don't have a clue! @FoxNews totally gets it!",FALSE,83800,NA,2016-12-30 22:18:18,FALSE,NA,"814958820980039681",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",23062,FALSE,FALSE,NA,NA
"428","Join @AmerIcan32, founded by Hall of Fame legend @JimBrownNFL32 on 1/19/2017 in Washington, D.C.・ https://t.co/9WJZ8iTCQV",FALSE,25201,NA,2016-12-30 19:46:55,TRUE,NA,"814920722208296960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7335,FALSE,FALSE,NA,NA
"429","Great move on delay (by V. Putin) - I always knew he was very smart!",FALSE,96999,NA,2016-12-30 19:41:33,FALSE,NA,"814919370711461890",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",34145,FALSE,FALSE,NA,NA
"430","My Administration will follow two simple rules: https://t.co/ZWk0j4H8Qy",FALSE,45344,NA,2016-12-29 14:54:21,FALSE,NA,"814484710025994241",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11274,FALSE,FALSE,NA,NA
"431","'Economists say Trump delivered hope' https://t.co/SjGBgglIuQ",FALSE,51568,NA,2016-12-28 22:06:28,FALSE,NA,"814231064847728640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13848,FALSE,FALSE,NA,NA
"432","not anymore. The beginning of the end was the horrible Iran deal, and now this (U.N.)! Stay strong Israel, January 20th is fast approaching!",FALSE,117144,NA,2016-12-28 14:25:11,FALSE,NA,"814114980983427073",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",34346,FALSE,FALSE,NA,NA
"433","We cannot continue to let Israel be treated with such total disdain and disrespect. They used to have a great friend in the U.S., but.......",FALSE,106156,NA,2016-12-28 14:19:46,FALSE,NA,"814113616110751744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",30064,FALSE,FALSE,NA,NA
"434","Doing my best to disregard the many inflammatory President O statements and roadblocks.Thought it was going to be a smooth transition - NOT!",FALSE,117329,NA,2016-12-28 14:07:13,FALSE,NA,"814110460761018368",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",31614,FALSE,FALSE,NA,NA
"435","The U.S. Consumer Confidence Index for December surged nearly four points to 113.7, THE HIGHEST LEVEL IN MORE THAN 15 YEARS! Thanks Donald!",FALSE,78110,NA,2016-12-28 03:10:07,FALSE,NA,"813945096269860866",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",19041,FALSE,FALSE,NA,NA
"436","President Obama campaigned hard (and personally) in the very important swing states, and lost.The voters wanted to MAKE AMERICA GREAT AGAIN!",FALSE,99373,NA,2016-12-27 21:52:29,FALSE,NA,"813865160163098628",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",23076,FALSE,FALSE,NA,NA
"437","The DJT Foundation, unlike most foundations, never paid fees, rent, salaries or any expenses. 100% of money goes to wonderful charities!",FALSE,67126,NA,2016-12-27 03:06:59,FALSE,NA,"813581917215977473",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15204,FALSE,FALSE,NA,NA
"438","I gave millions of dollars to DJT Foundation, raised or recieved millions more, ALL of which is given to charity, and media won't report!",FALSE,71270,NA,2016-12-27 02:53:20,FALSE,NA,"813578484572450816",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17337,FALSE,FALSE,NA,NA
"439","The world was gloomy before I won - there was no hope. Now the market is up nearly 10% and Christmas spending is over a trillion dollars!",FALSE,127717,NA,2016-12-26 23:32:28,FALSE,NA,"813527932165558273",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29868,FALSE,FALSE,NA,NA
"440","The United Nations has such great potential but right now it is just a club for people to get together, talk and have a good time. So sad!",FALSE,77372,NA,2016-12-26 21:41:58,FALSE,NA,"813500123053490176",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",22027,FALSE,FALSE,NA,NA
"441","President Obama said that he thinks he would have won against me. He should say that but I say NO WAY! - jobs leaving, ISIS, OCare, etc.",FALSE,90819,NA,2016-12-26 21:36:28,FALSE,NA,"813498739923054593",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",22099,FALSE,FALSE,NA,NA
"442","Merry Christmas and a very, very, very , very Happy New Year to everyone!",FALSE,211460,NA,2016-12-25 17:48:48,FALSE,NA,"813079058896535552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",49817,FALSE,FALSE,NA,NA
"443","#MerryChristmas https://t.co/5GgDmJrGMS",FALSE,150888,NA,2016-12-25 12:46:41,FALSE,NA,"813003030186622976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",42245,FALSE,FALSE,NA,NA
"444","Happy #Hanukkah https://t.co/UvZwtykV1E",FALSE,84141,NA,2016-12-24 21:44:32,FALSE,NA,"812775995837218816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21937,FALSE,FALSE,NA,NA
"445","The big loss yesterday for Israel in the United Nations will make it much harder to negotiate peace.Too bad, but we will get it done anyway!",FALSE,83115,NA,2016-12-24 21:33:27,FALSE,NA,"812773204561379330",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",19716,FALSE,FALSE,NA,NA
"446",".@NBCNews purposely left out this part of my nuclear qoute: ""until such time as the world comes to its senses regarding nukes.""  Dishonest!",FALSE,62497,NA,2016-12-24 20:59:30,FALSE,NA,"812764662500622336",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16568,FALSE,FALSE,NA,NA
"447","Vladimir Putin said today about Hillary and Dems: ""In my opinion, it is humiliating. One must be able to lose with dignity.""  So true!",FALSE,112248,NA,2016-12-24 00:13:02,FALSE,NA,"812450976670121985",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",31527,FALSE,FALSE,NA,NA
"448","slaughter you. This is a purely religious threat, which turned into reality. Such hatred! When will the U.S., and all countries, fight back?",FALSE,65518,NA,2016-12-23 21:23:00,FALSE,NA,"812408189492797442",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17860,FALSE,FALSE,NA,NA
"449","The terrorist who killed so many people in Germany said just before crime, ""by God's will we will slaughter you pigs, I swear, we will......",FALSE,51362,NA,2016-12-23 21:17:42,FALSE,NA,"812406855469252608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",18675,FALSE,FALSE,NA,NA
"450","As to the U.N., things will be different after Jan. 20th.",FALSE,98277,NA,2016-12-23 20:14:34,FALSE,NA,"812390964740427776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",33622,FALSE,FALSE,NA,NA
"451","my presidency. Isn't this a ridiculous shame? He loves these kids, has raised millions of dollars for them, and now must stop. Wrong answer!",FALSE,64235,NA,2016-12-23 11:58:36,FALSE,NA,"812266152684650496",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14495,FALSE,FALSE,NA,NA
"452","My wonderful son, Eric, will no longer be allowed to raise money for children with cancer because of a possible conflict of interest with...",FALSE,53957,NA,2016-12-23 11:53:05,FALSE,NA,"812264762981675008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15431,FALSE,FALSE,NA,NA
"453","The so-called ""A"" list celebrities are all wanting tixs to the inauguration, but look what they did for Hillary, NOTHING. I want the PEOPLE!",FALSE,119560,NA,2016-12-23 01:59:58,FALSE,NA,"812115501791006720",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",31214,FALSE,FALSE,NA,NA
"454","Based on the tremendous cost and cost overruns of the Lockheed Martin F-35, I have asked Boeing to price-out a comparable F-18 Super Hornet!",FALSE,62355,NA,2016-12-22 22:26:05,FALSE,NA,"812061677160202240",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14870,FALSE,FALSE,NA,NA
"455","The United States must greatly strengthen and expand its nuclear capability until such time as the world comes to its senses regarding nukes",FALSE,72566,NA,2016-12-22 16:50:30,FALSE,NA,"811977223326625792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",21151,FALSE,FALSE,NA,NA
"456","Someone incorrectly stated that the phrase ""DRAIN THE SWAMP"" was no longer being used by me. Actually, we will always be trying to DTS.",FALSE,73668,NA,2016-12-22 16:41:52,FALSE,NA,"811975049431416832",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",19309,FALSE,FALSE,NA,NA
"457","The resolution being considered at the United Nations Security Council regarding Israel should be vetoed....cont: https://t.co/s8rXKKZNF1",FALSE,35562,NA,2016-12-22 13:37:04,FALSE,NA,"811928543366148096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10328,FALSE,FALSE,NA,NA
"458","I met some really great Air Force GENERALS and Navy ADMIRALS today, talking about airplane capability and pricing. Very impressive people!",FALSE,65551,NA,2016-12-22 03:39:33,FALSE,NA,"811778176120668160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13026,FALSE,FALSE,NA,NA
"459","I have not heard any of the pundits or commentators discussing the fact that I spent FAR LESS MONEY on the win than Hillary on the loss!",FALSE,82155,NA,2016-12-21 13:29:38,FALSE,NA,"811564284706689024",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",20248,FALSE,FALSE,NA,NA
"460","I would have done even better in the election, if that is possible, if the winner was based on popular vote - but would campaign differently",FALSE,54020,NA,2016-12-21 13:24:29,FALSE,NA,"811562990285848576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11976,FALSE,FALSE,NA,NA
"461","Campaigning to win the Electoral College is much more difficult &amp; sophisticated than the popular vote. Hillary focused on the wrong states!",FALSE,68272,NA,2016-12-21 13:15:14,FALSE,NA,"811560662853939200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15941,FALSE,FALSE,NA,NA
"462","Yes, it is true - Carlos Slim, the great businessman from Mexico, called me about getting together for a meeting. We met, HE IS A GREAT GUY!",FALSE,67980,NA,2016-12-20 20:27:57,FALSE,NA,"811307169043849216",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15573,FALSE,FALSE,NA,NA
"463","especially how to get people, even with an unlimited budget, out to vote in the vital swing states ( and more). They focused on wrong states",FALSE,42179,NA,2016-12-20 13:09:18,FALSE,NA,"811196778779463684",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8887,FALSE,FALSE,NA,NA
"464","Bill Clinton stated that I called him after the election. Wrong, he called me (with a very nice congratulations). He ""doesn't know much"" ...",FALSE,78639,NA,2016-12-20 13:03:59,FALSE,NA,"811195441710764032",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",18651,FALSE,FALSE,NA,NA
"465","""@mike_pence: Congratulations to @RealDonaldTrump; officially elected President of the United States today by the Electoral College!""",FALSE,73709,NA,2016-12-20 02:50:25,FALSE,NA,"811041034323054592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15334,FALSE,FALSE,NA,NA
"466","""@Franklin_Graham: Congratulations to President-elect @realDonaldTrump--the electoral votes are in and it's official."" Thank you Franklin!",FALSE,49774,NA,2016-12-20 02:46:01,FALSE,NA,"811039925571354624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10402,FALSE,FALSE,NA,NA
"467","We did it! Thank you to all of my great supporters, we just officially won the election (despite all of the distorted and inaccurate media).",FALSE,222238,NA,2016-12-19 23:51:41,FALSE,NA,"810996052241293312",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",58911,FALSE,FALSE,NA,NA
"468","Today there were terror attacks in Turkey, Switzerland and Germany - and it is only getting worse. The civilized world must change thinking!",FALSE,113680,NA,2016-12-19 23:21:11,FALSE,NA,"810988379051610112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",39047,FALSE,FALSE,NA,NA
"469","If my many supporters acted and threatened people like those who lost the election are doing, they would be scorned &amp; called terrible names!",FALSE,134604,NA,2016-12-18 21:54:40,FALSE,NA,"810604216771284992",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",36218,FALSE,FALSE,NA,NA
"470","We should tell China that we don't want the drone they stole back.- let them keep it!",FALSE,65280,NA,2016-12-18 00:59:25,FALSE,NA,"810288321880555520",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17871,FALSE,FALSE,NA,NA
"471","Thank you Alabama! From now on, it¨s going to be #AmericaFirst. Our goal is to bring back that wonderful phrase:・ https://t.co/4UAazd7TmF",FALSE,54613,NA,2016-12-18 00:12:05,TRUE,NA,"810276411177107456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12907,FALSE,FALSE,NA,NA
"472","China steals United States Navy research drone in international waters - rips it out of water and takes it to China in unprecedented act.",FALSE,60590,NA,2016-12-17 13:57:20,FALSE,NA,"810121703288410112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19262,FALSE,FALSE,NA,NA
"473","Mobile, Alabama today at 3:00 P.M. Last rally of the year - ""THANK YOU ALABAMA AND THE SOUTH"" Biggest of all crowds expected, see you there!",FALSE,40001,NA,2016-12-17 13:20:23,FALSE,NA,"810112407309844480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8184,FALSE,FALSE,NA,NA
